Rank,Individual,Gene1,ctx_Gene1,den_Gene1,hash_Gene1,gamma_Gene1,mutations_Gene1,den_mut_Gene1,gamma_mut_Gene1,Fitness
32,Gen4_Ind415,1000001001011110100100011,5,2,16,0.6,2,3,0.2,4.063118789642966
33,Gen4_Ind418,1000010101100010000110001,5,5,192,0.7,5,4,0.05,4.061465829316766
34,Gen4_Ind450,1000110100101010101000011,5,100,128,0.9,3,5,0.2,4.061287112886395
35,Gen2_Ind123,1000010100011110101000011,5,5,128,0.6,2,5,0.2,4.060743765662726
36,Gen4_Ind388,1000010100011100101000011,5,5,128,0.6,2,5,0.2,4.058302322096303
37,Gen4_Ind362,1000011100010001001000001,5,10,128,0.3,3,5,0.05,4.056806112709815
38,Gen4_Ind426,1000110100010001001111101,5,100,128,0.3,3,8,0.95,4.050766981890879
39,Gen4_Ind451,0111101010011101110111110,4,50,32,0.6,4,4,0.05,3.709714993499276
40,Gen4_Ind412,0110110110001110000101010,4,100,255,0.2,5,3,0.9,3.705945498572113
41,Gen4_Ind404,1110001101100000000111100,5,2,192,0.7,1,4,0.99,3.705575042791348
42,Gen4_Ind406,0110110000010010001001001,4,100,0,0.3,5,5,0.8,3.7050650281618025
43,Gen4_Ind422,0110011001011100000101100,4,10,16,0.6,1,3,0.99,3.703238628035574
44,Gen4_Ind455,0110100001100000001101100,4,20,16,0.7,1,7,0.99,3.702965732893262
45,Gen4_Ind416,0110101101100000010011100,4,50,192,0.7,1,10,0.99,3.7027929201047347
46,Gen3_Ind287,0110001110001000100101010,4,2,255,0.1,2,3,0.9,3.700893043459048
47,Gen4_Ind436,0110101101010000000011001,4,50,192,0.3,1,2,0.8,3.6977490515436946
48,Gen3_Ind268,0110001000011000001100111,4,2,0,0.5,1,7,0.6,3.6930687005446723
49,Gen4_Ind429,0110001000001000000001110,4,2,0,0.1,1,1,0.5,3.6918205981368226
50,Gen4_Ind463,0110001001000000001000111,4,2,16,0.01,1,5,0.6,3.6893810969690346
51,Gen4_Ind410,0110001001100000110000110,4,2,16,0.7,2,9,0.5,3.686196533789561
52,Gen4_Ind452,0110110000011000100101101,4,100,0,0.5,2,3,0.5,3.6828075198574597
53,Gen4_Ind373,0110100100101100001001101,4,20,128,0.95,1,5,0.01,3.6811767731936778
54,Gen4_Ind369,0110101000011000001100101,4,50,0,0.5,1,7,0.4,3.6797181198552034
55,Gen4_Ind484,0110101001100111010000011,4,50,16,0.8,2,9,0.2,3.678060194195287
56,Gen4_Ind385,0110110101110100010010110,4,100,192,0.4,1,10,0.5,3.677121166663008
57,Gen3_Ind259,0110101010101001110011110,4,50,32,0.9,4,10,0.3,3.6768102568688743
58,Gen4_Ind440,0110110000010000100100011,4,100,0,0.3,2,3,0.2,3.674623416700725
59,Gen4_Ind397,0110010001000000010000010,4,5,16,0.01,1,9,0.1,3.6746055025297726
60,Gen4_Ind466,0110100111101010000010011,4,20,16,0.9,5,2,0.2,3.674468166355078
61,Gen4_Ind439,0111011010100110001100010,4,10,32,0.8,5,7,0.1,3.6744442828508683
62,Gen4_Ind458,0110011011001100010010011,4,10,64,0.2,1,10,0.2,3.6728119843033302
63,Gen4_Ind382,0110010100000100110000010,4,5,128,0.05,2,9,0.1,3.6723526956600825
64,Gen4_Ind419,0110101000010011001110001,4,50,0,0.3,2,8,0.05,3.672340767615481
65,Gen4_Ind377,0110101010101111010000011,4,50,32,0.95,2,9,0.2,3.670755027864491
66,Gen4_Ind380,0110101001011000110000000,4,50,16,0.5,2,9,0.01,3.6700192569714214
67,Gen4_Ind363,0100001010001000000001110,3,2,32,0.1,1,1,0.01,3.200694563873478
68,Gen4_Ind485,0100011011101111000101010,3,10,64,0.95,5,3,0.9,3.200146474527938
69,Gen4_Ind483,0100010010100000100101010,3,5,32,0.7,2,3,0.9,3.1978858927998166
70,Gen4_Ind376,0100000011001010000010111,3,1,64,0.1,5,2,0.6,3.197856496870729
71,Gen4_Ind470,1100011011011000100011100,3,10,64,0.5,2,2,0.99,3.196895773660236
72,Gen4_Ind474,0100000110101000000101001,3,1,255,0.9,1,3,0.8,3.195100205094221
73,Gen4_Ind460,0100100000101110100101000,3,20,0,0.95,3,3,0.7,3.193279595326827
74,Gen4_Ind403,0100110100011111101111010,3,100,128,0.6,1,8,0.9,3.192393729701189
75,Gen4_Ind378,0100001000001011100000110,3,2,0,0.1,5,1,0.5,3.190911624526831
76,Gen4_Ind478,0100001101000000000001111,3,2,192,0.01,1,1,0.01,3.190540187799389
77,Gen4_Ind477,0101101100111010010000110,3,100,128,0.4,5,9,0.5,3.190092327616672
78,Gen4_Ind441,0100010100100000000111000,3,5,128,0.7,1,4,0.7,3.188484218660109
79,Gen4_Ind405,0100110000001101000000101,3,100,0,0.2,3,1,0.4,3.1879043479609375
80,Gen4_Ind421,0100100101000000001000111,3,20,192,0.01,1,5,0.6,3.187827946620652
81,Gen4_Ind366,0100001100011100010001101,3,2,128,0.6,1,9,0.7,3.186444368037021
82,Gen4_Ind428,0100110001100010010000110,3,100,16,0.7,5,9,0.5,3.185717123503821
83,Gen4_Ind417,0100010000110000000110110,3,5,0,0.99,1,4,0.5,3.184503544326437
84,Gen4_Ind402,1010001100000001001000011,1,2,128,0.01,3,5,0.2,3.184084278174865
85,Gen4_Ind444,0100000111101000100100011,3,1,32,0.9,2,3,0.2,3.1831206089075392
86,Gen4_Ind399,0100111100010000101000111,3,200,128,0.3,2,5,0.6,3.179370100882281
87,Gen4_Ind391,0100001110001100101110001,3,2,255,0.2,2,8,0.05,3.1772838531274763
88,Gen4_Ind392,0100001110001000100010001,3,2,255,0.1,2,2,0.05,3.177192335388236
89,Gen4_Ind447,0010110100010000001100101,2,100,128,0.3,1,7,0.4,2.7997760176709554
90,Gen4_Ind480,0010001010001100001110011,2,2,32,0.2,1,8,0.2,2.7980161131259735
91,Gen4_Ind372,0011011001000001001001011,2,50,16,0.01,3,5,0.95,2.7860004324542764
92,Gen4_Ind432,1100101000001110000001011,2,50,0,0.2,5,1,0.95,2.7859935674124943
93,Gen4_Ind469,0011000010001100100111100,2,500,32,0.2,2,4,0.99,2.784432649286698
94,Gen4_Ind437,0010110000010000101100110,2,100,0,0.3,2,7,0.5,2.782406068697359
95,Gen4_Ind394,1100110110011111101010011,4,100,255,0.6,3,6,0.2,2.782219490753301
96,Gen4_Ind386,1100111110001001101100011,3,200,255,0.1,4,7,0.2,2.780573896330745
97,Gen4_Ind443,0010110000010000101101101,2,100,0,0.3,2,7,0.8,2.7780579556665073
98,Gen4_Ind445,0000011100010010000110011,1,10,128,0.3,5,4,0.2,2.58374986645612
99,Gen4_Ind464,0000000101101110101001010,1,1,192,0.95,4,5,0.9,2.5772623943805644
100,Gen4_Ind467,1010011001011100101011100,4,10,16,0.6,2,6,0.99,2.5733717608767397
