Rank,Individual,Gene1,level_Gene1,window_log_Gene1,chain_log_Gene1,hash_log_Gene1,search_log_Gene1,min_match_Gene1,target_length_Gene1,strategy_Gene1,Fitness
74,Gen1_Ind17,0110100100000100110111011000011000,2,26,15,29,7,3,32768,0,0.9999759227728172
75,Gen1_Ind22,0001111011001001110001011111011000,-35,22,25,23,8,6,32768,0,0.9999759227728172
76,Gen1_Ind26,0011111010110011110000010000001000,-19,21,13,22,5,3,8192,0,0.9999759227728172
77,Gen1_Ind27,0010111011010111101101011011000001,-27,23,21,19,7,6,4096,1,0.9999759227728172
78,Gen1_Ind34,0000011100100111110011001100100000,-47,28,21,25,4,3,65536,0,0.9999759227728172
79,Gen1_Ind36,0000001011000011101100011011001000,-49,22,13,18,7,6,8192,0,0.9999759227728172
80,Gen1_Ind38,0101010011101010001111001010100000,-8,24,26,21,3,5,65536,0,0.9999759227728172
81,Gen1_Ind44,0001011100010101000010001111010000,-39,27,16,8,4,6,16384,0,0.9999759227728172
82,Gen1_Ind45,0111100011000111010100001111000001,10,22,20,26,4,6,4096,1,0.9999759227728172
83,Gen1_Ind46,0010111011011010001111100001011000,-27,23,26,21,9,4,32768,0,0.9999759227728172
84,Gen1_Ind48,0100100100011100010100001110010001,-14,27,30,26,4,5,16384,1,0.9999759227728172
85,Gen1_Ind54,0000010011011000100000001110011000,-48,23,23,6,4,5,32768,0,0.9999759227728172
86,Gen1_Ind56,0011100011011010010011100010010001,-22,23,26,25,9,5,16384,1,0.9999759227728172
87,Gen1_Ind62,0101111011000111010001100110011000,-3,22,20,23,10,5,32768,0,0.9999759227728172
88,Gen1_Ind69,0110101010111011101100011011100001,3,21,29,18,7,6,65536,1,0.9999759227728172
89,Gen1_Ind70,0110100011001000110110010011000000,2,22,23,28,5,6,4096,0,0.9999759227728172
90,Gen1_Ind72,0110001011110110110111001100001001,-1,25,19,29,4,3,8192,1,0.9999759227728172
91,Gen1_Ind91,0000001011001001001010011000101001,-49,22,24,16,7,3,131072,1,0.9999759227728172
92,Gen1_Ind95,0100001011011000110001010000011000,-17,23,23,23,5,3,32768,0,0.9999759227728172
93,Gen1_Ind97,0010101101001011111000000011001000,-29,30,29,30,1,6,8192,0,0.9999759227728172
94,Gen1_Ind88,0101111001100111100110011111100001,-3,16,21,12,8,6,65536,1,0.9999528934664809
95,Gen1_Ind47,0101010001010110110111010111001000,-8,15,19,29,6,6,8192,0,0.9999073613691676
96,Gen1_Ind64,0000101001010010101001001000001001,-45,15,11,15,3,3,8192,1,0.9999073613691676
97,Gen1_Ind93,0101011001000100101001001100000001,-7,14,15,15,4,3,4096,1,0.9998157863749951
98,Gen1_Ind68,0001001000100101111000000010010000,-41,12,17,30,1,5,16384,0,0.9992666884602811
99,Gen1_Ind11,0011011000010110101001000000000001,-23,11,19,15,1,3,4096,1,0.998536017319004
100,Gen1_Ind2,0000110000000000100111001000101000,-44,10,7,13,3,3,131072,0,0.997077355612234
