Rank,Individual,Gene1,level_Gene1,window_log_Gene1,chain_log_Gene1,hash_log_Gene1,search_log_Gene1,min_match_Gene1,target_length_Gene1,strategy_Gene1,Fitness
39,Gen9_Ind1101,1000000110010000111100010110011100,14,19,7,10,6,5,32768,4,3.04082129415631
40,Gen9_Ind1145,1001001101000110101011101111101101,5,30,19,17,4,6,131072,5,3.0274754022341535
41,Gen9_Ind1139,1001000101000001110001101001010011,22,30,9,23,7,4,16384,3,3.0264799600938335
42,Gen9_Ind1153,0001010100000100011010111100010100,-40,26,14,22,7,3,16384,4,3.017866371326679
43,Gen9_Ind1112,0001000100000001010010111110000101,-42,26,8,24,5,5,4096,5,3.0129923533983884
44,Gen8_Ind959,0001000010010001010011111110011100,-42,19,8,25,8,5,32768,4,2.9987695442270943
45,Gen9_Ind1085,1000100110000010101010001011010000,18,29,11,16,3,6,16384,0,2.995614262645785
46,Gen9_Ind1089,1001000100000110110011010111011010,22,26,19,25,6,6,32768,2,2.9940591531469423
47,Gen9_Ind1155,0010101100100110111101010111100010,-29,28,19,12,6,6,65536,2,2.993107565560411
48,Gen9_Ind1157,1001010011100110110010101111000010,21,24,19,24,3,6,4096,2,2.993107565560411
49,Gen9_Ind1144,0010000011010110111010011010000101,-34,23,19,10,7,5,4096,5,2.9919231596890237
50,Gen9_Ind1152,1001010011000111110010101010011101,-20,22,21,24,6,5,32768,5,2.9908726434730784
51,Gen9_Ind1086,1011100010000000101010010010101101,-16,18,7,16,5,5,131072,5,2.9891986409723823
52,Gen9_Ind1059,0101000101110000110001110011010011,-10,11,7,23,3,6,16384,3,2.9748534526384147
53,Gen9_Ind1064,0111110100110011101010101011011111,12,29,13,16,1,6,32768,5,2.9671106787328116
54,Gen9_Ind1102,1000111110001001101011111111001011,21,25,25,17,3,6,8192,3,2.962085748361257
55,Gen9_Ind1118,0101001100111010011010011000100010,-9,29,26,7,7,3,65536,2,2.95862615382064
56,Gen9_Ind1163,0111010100000110110010001001001010,8,26,19,24,3,4,8192,2,2.9550888312804027
57,Gen9_Ind1131,1100110100100010101110011011111000,20,28,11,20,7,6,8192,0,2.951406885891065
58,Gen9_Ind1166,0101100101010011110001010001010011,-6,13,13,23,5,4,16384,3,2.950776114942768
59,Gen9_Ind1099,1011100110000110101010110011010101,-3,11,19,16,9,6,16384,5,2.9406800190688633
60,Gen9_Ind1109,0001010011000111111010111110011110,-40,22,21,12,4,5,32768,5,2.9316229753036294
61,Gen9_Ind1093,0101001111001010010010011010101010,-9,24,26,24,7,5,131072,2,2.8896078098438
62,Gen9_Ind1116,0001010001010101110001111010001111,-40,15,17,23,6,5,8192,2,2.8522142152974177
63,Gen9_Ind1154,1001000101000000101001010011010101,22,30,7,15,5,6,16384,5,2.8482719601015543
64,Gen9_Ind1095,0001110001011100101001111010010100,-36,15,30,15,10,5,16384,4,2.8347439350019887
65,Gen9_Ind1164,1001001100000101101001000011010101,1,26,17,15,1,6,16384,5,2.8129401130856335
66,Gen9_Ind1083,0011101010000011110011010110110010,-21,18,13,25,6,5,65536,2,2.811511587551174
67,Gen9_Ind1103,0101101011100110101000010001001101,-5,24,19,14,5,4,8192,5,2.7681370295423706
68,Gen9_Ind1090,0010101011100110111101011011110010,-29,24,19,12,7,6,65536,2,2.753269387999282
69,Gen9_Ind1066,0001010001001000111010010100111101,-40,14,23,21,6,3,16384,5,2.740740286829472
70,Gen9_Ind1168,1001001001000110110001010111111111,-44,14,19,23,6,6,4096,0,2.739914992425384
71,Gen9_Ind1149,1000100100100011111110011111010000,18,28,13,14,8,6,16384,0,2.63608311829237
72,Gen9_Ind1072,0100111101001001011110010001010100,-11,30,24,23,5,4,16384,4,2.5179021313258
73,Gen9_Ind1134,0101101001000001110001010001010011,-5,14,9,23,5,4,16384,3,2.493729569803052
74,Gen9_Ind1094,1000000000101010110100001110010000,14,12,27,26,4,5,16384,0,2.434937169933397
75,Gen9_Ind1162,0010101001000100111101101001100010,-29,14,15,7,3,4,65536,2,2.386295961036172
76,Gen9_Ind1050,1001010100000000111010110100010101,-13,26,7,14,1,3,16384,5,2.304972943374161
77,Gen9_Ind1136,0001001101001000111010111000111101,-41,30,23,9,9,3,32768,5,2.3037726500104103
78,Gen9_Ind1076,0100110101011110111110011010001101,-12,30,11,24,7,5,8192,5,2.2704731047518107
79,Gen9_Ind1141,0101111110000011110010010011010101,-3,29,13,24,5,6,16384,5,2.2108531153592734
80,Gen9_Ind1106,0001100001001110100001001011011101,-38,14,24,7,3,6,32768,5,2.138201094966936
81,Gen9_Ind1113,1001000011010110100011000111011101,22,23,19,9,2,6,32768,5,2.1184340137570152
82,Gen9_Ind1096,0111100101001001011010101011100100,10,30,24,30,6,6,65536,4,2.1169511761807973
83,Gen9_Ind1135,0001010011101010100011010111010101,-40,24,27,9,6,6,16384,5,2.1152652440685595
84,Gen9_Ind1137,0000010000000111111010010111011100,-48,10,21,12,6,6,32768,4,2.0630593219226845
85,Gen9_Ind1138,1000100111100001011101011011001111,18,28,8,18,7,6,8192,4,2.059300743887274
86,Gen9_Ind1046,0000000010100001000010110011101111,-50,20,8,8,2,6,131072,3,2.031697377231636
87,Gen9_Ind1068,0000001100000111111010011111011100,-49,26,21,28,8,6,32768,4,2.031489940775559
88,Gen9_Ind1080,1011100011100000100000101111010101,-46,24,7,6,2,6,16384,5,1.9241459927185174
89,Gen9_Ind1051,1001000101001011010000010010000001,22,30,28,22,5,5,4096,1,0.9999765716738311
90,Gen9_Ind1058,0100001101000110111100111100010001,-17,30,19,10,6,3,16384,1,0.9999765716738311
91,Gen9_Ind1071,0111110101010001110001100001010001,12,18,9,23,9,4,16384,1,0.9999765716738311
92,Gen9_Ind1075,0101001001111000000010011001011110,-9,17,22,8,7,4,32768,5,0.9999765716738311
93,Gen9_Ind1077,1100100101111011001010111011001000,-6,23,28,16,7,6,8192,0,0.9999765716738311
94,Gen9_Ind1130,1000100100000010101010011011000001,18,26,11,16,7,6,4096,1,0.9999765716738311
95,Gen9_Ind1129,1001001100101010111000011111011000,-19,28,27,30,8,6,32768,0,0.9999765716738311
96,Gen9_Ind1132,1101000110010001110011011011010111,-28,26,9,25,7,6,16384,1,0.9999765716738311
97,Gen9_Ind1161,1001010100100110110010010100010001,6,28,19,24,6,3,16384,1,0.9999765716738311
98,Gen9_Ind1043,1001001101100110110010000111000000,-19,19,19,24,2,6,4096,0,0.9999079934485794
99,Gen9_Ind1047,1000100000101000111100011111011001,18,12,23,6,8,6,32768,1,0.9992676286448644
100,Gen9_Ind1169,1101111111101000110010000100000000,-35,11,23,24,2,3,4096,0,0.9985368944101254
