Rank,Individual,Gene1,level_Gene1,window_log_Gene1,chain_log_Gene1,hash_log_Gene1,search_log_Gene1,min_match_Gene1,target_length_Gene1,strategy_Gene1,Fitness
61,Gen3_Ind289,0000011111101101101011100100010011,-47,22,10,17,10,3,16384,3,2.6729079465507395
62,Gen3_Ind296,0100100011110000000111011001110100,-14,25,6,13,7,4,65536,4,2.6301335984585457
63,Gen2_Ind220,0100110001000101110000001001010011,-12,14,17,22,3,4,16384,3,2.6237889354265245
64,Gen3_Ind310,1001000000111000011010011010010101,22,13,22,13,7,5,16384,5,2.5906483815140287
65,Gen3_Ind323,0001001111101000010011000000000100,-41,30,22,25,1,3,4096,4,2.5223063811265183
66,Gen3_Ind376,0100010011000100111001000100011010,-16,22,15,9,2,3,32768,2,2.5067176687768793
67,Gen3_Ind253,0101110101010010010111001011100100,-4,15,10,29,3,6,65536,4,2.4982822762758077
68,Gen3_Ind305,0100000100000111000001011101101010,-18,26,20,7,8,4,131072,2,2.4328355761976295
69,Gen3_Ind270,0100001100000101000001010001000010,-17,26,16,7,5,4,4096,2,2.4277360655700106
70,Gen3_Ind348,0011111100110101100000001100100010,-19,29,17,6,4,3,65536,2,2.425712470329491
71,Gen3_Ind275,0100100001000001100100100101010011,-14,14,9,10,10,4,16384,3,2.330517056110123
72,Gen3_Ind271,0101010000011100100010010101101101,-8,11,6,8,6,4,131072,5,2.295913629530039
73,Gen3_Ind285,0011110111001000101111000101011010,-20,21,23,21,2,4,32768,2,2.2917693087226225
74,Gen3_Ind324,0101000011110000100100100110000100,-10,25,7,10,10,5,4096,4,2.268562087749272
75,Gen3_Ind302,1101010001111100000100011110000011,-7,17,30,10,8,5,4096,3,2.2599248088623862
76,Gen3_Ind365,0111101110001011111000100111001000,11,11,29,30,10,6,8192,0,2.2108891334936027
77,Gen3_Ind355,0100001011110000100100101110101010,-17,25,7,10,7,5,131072,2,2.1590807321692203
78,Gen3_Ind342,0000001011100000000100000010001010,-49,24,6,10,1,5,8192,2,2.1350987045801264
79,Gen3_Ind256,1110101000010011100001000101001101,-41,11,13,7,2,4,8192,5,2.123916177383935
80,Gen2_Ind244,0110010011000000000010100100000011,0,22,6,8,10,3,4096,3,2.0978720221992413
81,Gen2_Ind244,0110010011000000000010100100000011,0,22,6,8,10,3,4096,3,2.0978720221992413
82,Gen3_Ind370,1001100000011000010001010010010010,-37,11,22,23,5,5,16384,2,2.0778285207881746
83,Gen3_Ind343,1000000000000010010010001011010111,14,10,10,24,3,6,16384,1,2.0639571772097254
84,Gen3_Ind307,0100010101001110100001010001101101,-16,30,7,7,5,4,131072,5,2.024643436465186
85,Gen3_Ind326,0111010100100001111100100000101101,8,28,9,30,9,3,131072,5,2.0216788300070627
86,Gen3_Ind280,0011101000000001000001011110011101,-21,10,8,7,8,5,32768,5,2.0103021724974828
87,Gen2_Ind131,0110000010000010011001011110101100,-2,18,10,20,8,5,131072,4,2.0021589181123027
88,Gen3_Ind304,0011101000000001000000011110011101,-21,10,8,6,8,5,32768,5,1.9856283754327895
89,Gen3_Ind278,1101101010000010011001011111110100,-6,18,10,27,8,6,8192,4,1.9241562525335236
90,Gen3_Ind377,0100101011110111000000110111001011,-13,25,20,6,4,6,8192,3,1.9236562138659694
91,Gen2_Ind161,0001000011111011100111100110011001,-42,25,29,13,10,5,32768,1,0.9999765716738311
92,Gen3_Ind254,1010101011110100001010001110000001,-44,25,14,16,4,5,4096,1,0.9999765716738311
93,Gen3_Ind261,0101011011000000001010011101011000,-7,22,6,16,8,4,32768,0,0.9999765716738311
94,Gen3_Ind290,0010111100010011000010011001001001,-27,27,12,8,7,4,8192,1,0.9999765716738311
95,Gen3_Ind303,0000001010011001111000101000011110,-49,19,25,30,2,3,32768,1,0.9999765716738311
96,Gen3_Ind329,1001000100000000100010011011010111,22,26,7,8,7,6,16384,4,0.9999765716738311
97,Gen3_Ind333,0100001011110000100100010110100000,-17,25,7,10,6,5,65536,0,0.9999765716738311
98,Gen3_Ind353,0011001011000111001010010010000110,-25,22,20,16,5,5,4096,3,0.9999765716738311
99,Gen3_Ind354,0100001011000111011010000010010001,-17,22,20,19,1,5,16384,1,0.9999765716738311
100,Gen3_Ind369,0100100100100010110010010010010110,-14,28,11,24,5,5,16384,4,0.9999765716738311
