Rank,Individual,Gene1,level_Gene1,window_log_Gene1,chain_log_Gene1,hash_log_Gene1,search_log_Gene1,min_match_Gene1,target_length_Gene1,strategy_Gene1,Fitness
46,Gen1_Ind84,0101010100100111000111010111011100,-8,28,20,13,6,6,32768,4,2.6363183517873203
47,Gen1_Ind76,0110010000110011101011100111100100,0,13,13,17,10,6,65536,4,2.589140282053984
48,Gen1_Ind57,0000111010010100100110001001011101,-43,19,15,12,3,4,32768,5,2.5883614827414325
49,Gen1_Ind65,1000001100010010000111010000001010,15,27,10,13,5,3,8192,2,2.5405772963518682
50,Gen1_Ind70,0100010001011010010010000100101010,-16,15,26,24,2,3,131072,2,2.532626882099653
51,Gen1_Ind36,0110101010000011100101001001010010,3,18,13,11,3,4,16384,2,2.5293001253796406
52,Gen1_Ind42,0011111010010010100110001101101010,-19,19,11,12,4,4,131072,2,2.499418497873304
53,Gen1_Ind12,1000010000101011000011000101101000,16,12,28,9,2,4,131072,0,2.477850800411023
54,Gen1_Ind25,0100000001000100010010011110100010,-18,14,14,24,8,5,65536,2,2.4741684947493052
55,Gen1_Ind39,0100110000100111110111000110001101,-12,12,21,29,2,5,8192,5,2.472565219560161
56,Gen1_Ind92,1000111000100100000110010101011011,21,12,14,12,6,4,32768,3,2.4581557230430087
57,Gen1_Ind63,0010101001000010110001100110100010,-29,14,11,23,10,5,65536,2,2.434407034891125
58,Gen1_Ind23,0010010000101000010101010011000100,-32,12,22,27,5,6,4096,4,2.42420488966839
59,Gen1_Ind40,0111001000011100000000100000101101,7,11,30,6,9,3,131072,5,2.3311418969357036
60,Gen1_Ind28,1000110000111001010011010111011010,20,13,24,25,6,6,32768,2,2.326196262562422
61,Gen1_Ind20,0100110000010101101111011110100101,-12,11,17,21,8,5,65536,5,2.3037479606952167
62,Gen1_Ind18,0110010010110011000100010011000100,0,21,12,10,5,6,4096,4,2.2459989474645083
63,Gen1_Ind10,0101011000100111101101100101101010,-7,12,21,19,10,4,131072,2,2.2118193955578183
64,Gen1_Ind32,1001000000011001000000100111010011,22,11,24,6,10,6,16384,3,2.2110311391612587
65,Gen1_Ind72,0111111000000101110110011010000000,13,10,17,28,7,5,4096,0,2.1297812476183675
66,Gen1_Ind77,0000110000000110101011001001100011,-44,10,19,17,3,4,65536,3,2.113677184712264
67,Gen1_Ind22,0011011000001010100000001101000011,-23,10,27,6,4,4,4096,3,2.0943389641967673
68,Gen1_Ind55,0010111010111001000010010110000101,-27,21,24,8,6,5,4096,5,2.0879758792748073
69,Gen1_Ind74,0110010000011010101000100011100000,0,11,27,14,9,6,65536,0,2.061787703357297
70,Gen1_Ind53,0111010001110001000001000100000101,8,17,8,7,2,3,4096,5,2.032329762378719
71,Gen1_Ind79,0111101010010100100001010000000100,11,19,15,7,5,3,4096,4,2.0294521216765413
72,Gen1_Ind37,0001000000000111001100001010101010,-42,10,20,18,3,5,131072,2,1.95302346968829
73,Gen1_Ind87,0011101000000100100010100110101010,-21,10,15,8,10,5,131072,2,1.9482723025457807
74,Gen1_Ind85,0110100100101011010010000001000001,2,28,28,24,1,4,4096,1,1.132886821929965
75,Gen1_Ind1,0100110100000110100110011100011000,-12,26,19,12,8,3,32768,0,0.9999769379546889
76,Gen1_Ind4,0010110011010111000010100011011000,-28,23,20,8,9,6,32768,0,0.9999769379546889
77,Gen1_Ind5,0101100010100011000100000010001000,-6,20,12,10,1,5,8192,0,0.9999769379546889
78,Gen1_Ind14,0101010010111011101011001100011000,-8,21,29,17,4,3,32768,0,0.9999769379546889
79,Gen1_Ind24,0111110100101001101001100100100001,12,28,25,15,10,3,65536,1,0.9999769379546889
80,Gen1_Ind27,0011111010000000110100010011101001,-19,18,7,26,5,6,131072,1,0.9999769379546889
81,Gen1_Ind44,0010001001110101000100011111010000,-33,17,16,10,8,6,16384,0,0.9999769379546889
82,Gen1_Ind46,0010110010110100001111010010000000,-28,21,14,21,5,5,4096,0,0.9999769379546889
83,Gen1_Ind60,0101111011000001001000011100100001,-3,22,8,14,8,3,65536,1,0.9999769379546889
84,Gen1_Ind71,0000010001110111010100001011101001,-48,17,20,26,3,6,131072,1,0.9999769379546889
85,Gen1_Ind75,0110011011101000100101000010000000,1,24,23,11,1,5,4096,0,0.9999769379546889
86,Gen1_Ind86,0001001100101000000100001001000001,-41,28,22,10,3,4,4096,1,0.9999769379546889
87,Gen1_Ind93,0011101100100010001000000010001000,-21,28,10,14,1,5,8192,0,0.9999769379546889
88,Gen1_Ind94,0000111100100110001100100111011000,-43,28,18,18,10,6,32768,0,0.9999769379546889
89,Gen1_Ind98,0011010010100111010100001001000000,-24,20,20,26,3,4,4096,0,0.9999769379546889
90,Gen1_Ind99,0000001100001001100110010110010000,-49,26,25,12,6,5,16384,0,0.9999769379546889
91,Gen1_Ind100,0100010011000011010000100101101001,-16,22,12,22,10,4,131072,1,0.9999769379546889
92,Gen1_Ind29,0001101001100110000010000001011000,-37,16,18,8,1,4,32768,0,0.9999540525602811
93,Gen1_Ind83,0100001001101011100001100000100001,-17,16,29,7,9,3,65536,1,0.9999540525602811
94,Gen1_Ind89,0101111001101000001100100101001000,-3,16,22,18,10,4,8192,0,0.9999540525602811
95,Gen1_Ind73,0110011000110001110010001010000001,1,13,9,24,3,5,4096,1,0.9996337669915478
96,Gen1_Ind80,0100111000110110010011100001000000,-11,13,18,25,9,4,4096,0,0.9996337669915478
97,Gen1_Ind90,0100001000111010101011010111100001,-17,13,27,17,6,6,65536,1,0.9996337669915478
98,Gen1_Ind9,0010001000100100101010000000100000,-33,12,15,16,1,3,65536,0,0.9992679774844732
99,Gen1_Ind97,0100111000101010000001000111010000,-11,12,26,7,2,6,16384,0,0.9992679774844732
100,Gen1_Ind45,0001100000010101010011011110100000,-38,11,16,25,8,5,65536,0,0.9985371426255741
