Rank,Individual,Gene1,level_Gene1,window_log_Gene1,chain_log_Gene1,hash_log_Gene1,search_log_Gene1,min_match_Gene1,target_length_Gene1,strategy_Gene1,Fitness
32,Gen1_Ind10,1000000001110100101001010010011010,14,17,15,15,5,5,32768,2,2.7194112029669233
33,Gen1_Ind17,0011011001000101110110100001010011,-23,14,17,28,9,4,16384,3,2.711741808698524
34,Gen1_Ind64,1000000011001000000111011110010101,14,22,22,13,8,5,16384,5,2.6786444924842887
35,Gen1_Ind60,0011010100111011000111100001011100,-24,29,28,13,9,4,32768,4,2.668963196010194
36,Gen1_Ind8,0111110000111010001111100000010000,12,13,26,21,9,3,16384,0,2.6440968436022887
37,Gen1_Ind24,0111100001000000001101000111001011,10,14,6,19,2,6,8192,3,2.6241239073427036
38,Gen1_Ind37,0001011000110100100100100010001100,-39,13,15,10,9,5,8192,4,2.619048322386938
39,Gen1_Ind9,0000110000111010110011100011001100,-44,13,27,25,9,6,8192,4,2.5604373073319873
40,Gen1_Ind92,0111001100000001000110010101000000,7,26,8,12,6,4,4096,0,2.5479000943470194
41,Gen1_Ind63,0000110010110011100110001001000011,-44,21,13,12,3,4,4096,3,2.498211187017538
42,Gen1_Ind3,0011000100101100000011100100010010,-26,28,30,9,10,3,16384,2,2.491833568080276
43,Gen1_Ind1,0100101000101001000100010101000101,-13,12,24,10,6,4,4096,5,2.4898761039407984
44,Gen1_Ind82,0101101011111001000110010011010101,-5,25,24,12,5,6,16384,5,2.4767991310754747
45,Gen1_Ind57,0000101000110010100100010010001101,-45,13,11,10,5,5,8192,5,2.471219078518156
46,Gen1_Ind59,0111100000100111110001001110010000,10,12,21,23,4,5,16384,0,2.4612925084310775
47,Gen1_Ind55,0000100010100011100011011101011010,-46,20,13,9,8,4,32768,2,2.4577305944736985
48,Gen1_Ind54,1000110000101001000011011110001011,20,12,24,9,8,5,8192,3,2.4269750934259777
49,Gen1_Ind98,0100010001001011101100001100010010,-16,14,29,18,4,3,16384,2,2.416490743557139
50,Gen1_Ind85,0011010001000100101110010100011010,-24,14,15,20,6,3,32768,2,2.4158490177766216
51,Gen1_Ind76,0000100000100101110011000011010011,-46,12,17,25,1,6,16384,3,2.362117065701229
52,Gen1_Ind71,0001110000010111101001011001000101,-36,11,21,15,7,4,4096,5,2.318891458020545
53,Gen1_Ind74,0110000000011001001100010101100101,-2,11,24,18,6,4,65536,5,2.318880393718161
54,Gen1_Ind80,0011011000010111100110011001000100,-23,11,21,12,7,4,4096,4,2.3143038816476387
55,Gen1_Ind14,0111000000011011110110010010010101,6,11,29,28,5,5,16384,5,2.2937855028119785
56,Gen1_Ind88,0101010001000000011000011000100010,-8,14,6,30,7,3,65536,2,2.288844541370828
57,Gen1_Ind52,0101011000010111100011011100000011,-7,11,21,9,8,3,4096,3,2.28532373293449
58,Gen1_Ind84,0100001010010101100100010011011011,-17,19,17,10,5,6,32768,3,2.227873289839435
59,Gen1_Ind12,0011100001011000000100011111001101,-22,15,22,10,8,6,8192,5,2.2273140343257816
60,Gen1_Ind83,0101111000100011000001001010001010,-3,12,12,7,3,5,8192,2,2.1949870787628187
61,Gen1_Ind53,0110110000100001101101100000011000,4,12,9,19,9,3,32768,0,2.1689458460141333
62,Gen1_Ind23,0111010001000000100100100011000010,8,14,7,10,9,6,4096,2,2.136707227891021
63,Gen1_Ind87,0011010000001100010010100100101011,-24,10,30,24,10,3,131072,3,2.110347767211092
64,Gen1_Ind99,0100000000010111101101010101100010,-18,11,21,19,6,4,65536,2,2.090137080147266
65,Gen1_Ind73,0010100011100101000010001111101011,-30,24,16,8,4,6,131072,3,2.045407395152366
66,Gen1_Ind50,0011001101000101100001010001000100,-25,30,17,7,5,4,4096,4,2.0288072370796804
67,Gen1_Ind86,0101100001110101100001000001000011,-6,17,17,7,1,4,4096,3,2.028333971411432
68,Gen1_Ind36,0000101011001000100001100110001101,-45,22,23,7,10,5,8192,5,2.0071025270715155
69,Gen1_Ind34,0011000100000111000000011100000011,-26,26,20,6,8,3,4096,3,1.9596505569006668
70,Gen1_Ind42,0101000000001010000010010100001010,-10,10,26,8,6,3,8192,2,1.93850367495034
71,Gen1_Ind68,0111000010101000000000000011100100,6,20,22,6,1,6,65536,4,1.9292806885740839
72,Gen1_Ind40,1000010000001010001011100111001010,16,10,26,17,10,6,8192,2,1.9225035399102148
73,Gen1_Ind6,0100010100110010010000011110010000,-16,29,10,22,8,5,16384,0,1.00050083289827
74,Gen1_Ind67,0110011011110100101010100010000001,1,25,15,16,9,5,4096,1,1.0000223467280358
75,Gen1_Ind35,0010110001110111101100010110000000,-28,17,21,18,6,5,4096,0,0.9999940860102589
76,Gen1_Ind66,0001101001110101110001010111000000,-37,17,17,23,6,6,4096,0,0.999993414089236
77,Gen1_Ind97,0100111010001000001111011011000001,-11,18,22,21,7,6,4096,1,0.9999934114747591
78,Gen1_Ind2,0101011010010110110001000011001000,-7,19,19,23,1,6,8192,0,0.9999844334416306
79,Gen1_Ind26,0000010010010000010110100011001001,-48,19,6,28,9,6,8192,1,0.9999844334416306
80,Gen1_Ind5,0110100010110010100000011110100000,2,21,11,6,8,5,65536,0,0.9999770895617738
81,Gen1_Ind16,0101011011110110001101011110010001,-7,25,18,19,8,5,16384,1,0.9999770895617738
82,Gen1_Ind18,0000110100010001110100001110011001,-44,27,9,26,4,5,32768,1,0.9999770895617738
83,Gen1_Ind31,0001101100000010100001100100001000,-37,26,11,7,10,3,8192,0,0.9999770895617738
84,Gen1_Ind43,0001001001110000010000100101010000,-41,17,6,22,10,4,16384,0,0.9999770895617738
85,Gen1_Ind45,0011010010000001100001100101011000,-24,18,9,7,10,4,32768,0,0.9999770895617738
86,Gen1_Ind69,0000001011010101101111000001100000,-49,23,17,21,1,4,65536,0,0.9999770895617738
87,Gen1_Ind70,0100000011011100000110011000011000,-18,23,30,12,7,3,32768,0,0.9999770895617738
88,Gen1_Ind72,0110100010110001001110100110100000,2,21,8,20,10,5,65536,0,0.9999770895617738
89,Gen1_Ind78,0010111100111001111000011111011000,-27,29,25,30,8,6,32768,0,0.9999770895617738
90,Gen1_Ind81,0010100010111000010010010011100001,-30,21,22,24,5,6,65536,1,0.9999770895617738
91,Gen1_Ind89,0010011101001000001000001110001001,-31,30,22,14,4,5,8192,1,0.9999770895617738
92,Gen1_Ind91,0000010011010100100111100100011001,-48,23,15,13,10,3,32768,1,0.9999770895617738
93,Gen1_Ind94,0111000001100111000110100111010001,6,16,20,12,10,6,16384,1,0.9999542037017464
94,Gen1_Ind51,0011010001011001010010001010011001,-24,15,24,24,3,5,32768,1,0.9999084351241954
95,Gen1_Ind79,0111101001010011001010010111010001,11,15,12,16,6,6,16384,1,0.9999084351241954
96,Gen1_Ind38,0001001000111010100101011111011001,-41,13,27,11,8,6,32768,1,0.9996339037810035
97,Gen1_Ind20,0000111000101000010011011001010000,-43,12,22,25,7,4,16384,0,0.9992680911809063
98,Gen1_Ind44,0011100000101010010000000100010000,-22,12,26,22,2,3,16384,0,0.9992680911809063
99,Gen1_Ind65,0001100000101000111000100010000001,-38,12,23,30,9,5,4096,1,0.9992680911809063
100,Gen1_Ind58,0110100000010111101111010011010001,2,11,21,21,5,6,16384,1,0.9985372764210864
