Rank,Individual,Gene1,level_Gene1,window_log_Gene1,chain_log_Gene1,hash_log_Gene1,search_log_Gene1,min_match_Gene1,target_length_Gene1,strategy_Gene1,Fitness
42,Gen2_Ind122,0111001100100001101010100010101010,7,28,9,16,9,5,131072,2,2.7655484135910116
43,Gen2_Ind176,0011100001000110110101100010100100,-22,14,19,27,9,5,65536,4,2.7373116941251694
44,Gen2_Ind126,0111000001001100001110001111010101,6,14,30,20,4,6,16384,5,2.6916241702619885
45,Gen2_Ind137,0000101001001010000011100001001011,-45,14,26,9,9,4,8192,3,2.6807810549446214
46,Gen2_Ind138,0001111001110111101000011010100010,-35,17,21,14,7,5,65536,2,2.6729412717320264
47,Gen2_Ind118,0111111110100011101000001101011011,13,19,13,14,4,4,32768,3,2.660663076912683
48,Gen2_Ind173,0110000001000000101111011011001101,-2,14,7,21,7,6,8192,5,2.64369239027448
49,Gen2_Ind144,0111110001000010101011000111011100,12,14,11,17,2,6,32768,4,2.642946282502359
50,Gen2_Ind182,1001001001111011010001000100001010,-27,17,28,23,2,3,8192,2,2.6426409202913983
51,Gen2_Ind158,0110100100001000001000100100011010,2,26,22,14,10,3,32768,2,2.6192042738910457
52,Gen2_Ind110,0011000000110110101001001101100100,-26,13,19,15,4,4,65536,4,2.591633101021721
53,Gen2_Ind190,0101011000110011010010011001101100,-7,13,12,24,7,4,131072,4,2.571853603457278
54,Gen2_Ind92,0001101010000000001000011010011010,-37,18,6,14,7,5,32768,2,2.533641142461481
55,Gen2_Ind95,0110101100001100000101010101001010,3,26,30,11,6,4,8192,2,2.4930971002679168
56,Gen2_Ind132,1101111011100000000110011111011100,-26,24,6,12,8,6,32768,4,2.4402625551516137
57,Gen2_Ind171,0100101000101110000111100110000101,-13,12,10,13,10,5,4096,5,2.436695271797623
58,Gen2_Ind105,0010101001001010000111100010001010,-29,14,26,13,9,5,8192,2,2.4246624426138017
59,Gen2_Ind121,0100101001101100000101100001000101,-13,16,30,11,9,4,4096,5,2.413813838298602
60,Gen2_Ind152,0101010010010100000101000101010100,-8,19,14,11,2,4,16384,4,2.4020148504740946
61,Gen2_Ind180,0010001000101001101001011011011101,-33,12,25,15,7,6,32768,5,2.380354053546299
62,Gen2_Ind148,0110001101101011101110010011011100,-1,21,29,20,5,6,32768,4,2.377137628035652
63,Gen2_Ind183,0010000000010101001011001110011100,-34,11,16,17,4,5,32768,4,2.268909575906916
64,Gen2_Ind101,0011111000111101011000001001001010,-19,13,28,30,3,4,8192,2,2.237539914504977
65,Gen2_Ind188,0011001100011011100011100001011101,-25,27,29,9,9,4,32768,5,2.1935014196145244
66,Gen2_Ind99,0111000000001000010010011111000100,6,10,22,24,8,6,4096,4,2.0633354505875343
67,Gen2_Ind93,0101011000000010101011000110100011,-7,10,11,17,2,5,65536,3,2.0529907295240535
68,Gen2_Ind123,0100011011000000100001001110001010,-15,22,7,7,4,5,8192,2,2.042824574368109
69,Gen2_Ind166,0110001000011000001010100011101010,-1,11,22,16,9,6,131072,2,2.0398358644008345
70,Gen2_Ind177,0011000100010011000010001111000101,-26,27,12,8,4,6,4096,5,2.0331633197516368
71,Gen2_Ind159,0010011011100011100010000011001100,-31,24,13,8,1,6,8192,4,2.0325675510895915
72,Gen2_Ind89,0111011000000100001011011101100111,9,10,14,17,8,4,65536,4,1.928072341453371
73,Gen2_Ind113,0100111010010111000000001011000101,-11,19,20,6,3,6,4096,5,1.9237539941583657
74,Gen2_Ind106,1000001010110010101001100001101001,15,21,11,15,9,4,131072,1,0.9999770956759048
75,Gen2_Ind129,0011111100001010001111000111011001,-19,26,26,21,2,6,32768,1,0.9999770956759048
76,Gen2_Ind150,0100110100011011101101000011101001,-12,27,29,19,1,6,131072,1,0.9999770956759048
77,Gen2_Ind135,0111000001101011011000011111000001,6,16,28,30,8,6,4096,1,0.9999542115238106
78,Gen2_Ind170,0101001001001010001110011001011001,-9,14,26,20,7,4,32768,1,0.9998169094859162
79,Gen2_Ind87,0101011000000010101100000110011000,-7,10,11,18,2,5,32768,0,0.9970788539097363
80,Gen2_Ind117,0000001000000110001101011000010000,-49,10,18,19,7,3,16384,0,0.9970788539097363
