Rank,Individual,Gene1,level_Gene1,window_log_Gene1,chain_log_Gene1,hash_log_Gene1,search_log_Gene1,min_match_Gene1,target_length_Gene1,strategy_Gene1,Fitness
59,Gen1_Ind91,0100011000000111010001001010011101,-15,10,20,23,3,5,32768,5,2.1035108588989986
60,Gen1_Ind79,0100000100101001100010010110000100,-18,28,25,8,6,5,4096,4,2.072328027002704
61,Gen1_Ind21,0001001000011011000111010110011010,-41,11,28,13,6,5,32768,2,2.071443420801567
62,Gen1_Ind75,0111111000010011001000001100100010,13,11,12,14,4,3,65536,2,2.0670028981308115
63,Gen1_Ind94,0101100011100101100010000011000101,-6,24,17,8,1,6,4096,5,2.033154606939984
64,Gen1_Ind31,0011001011010011100001100111000011,-25,23,13,7,10,6,4096,3,1.963996809610374
65,Gen1_Ind16,0001010000001100001000000010011010,-40,10,30,14,1,5,32768,2,1.9399111751889357
66,Gen1_Ind63,0001100000000010100100001101000010,-38,10,11,10,4,4,4096,2,1.934213847423374
67,Gen1_Ind64,0001001101000011100000100011001100,-41,30,13,6,9,6,8192,4,1.921652405476645
68,Gen1_Ind72,0011001100001000110101100100000000,-25,26,23,27,10,3,4096,0,1.269321778892502
69,Gen1_Ind60,0001100101000101110000100101001000,-38,30,17,22,10,4,8192,0,1.0988449278614458
70,Gen1_Ind13,0000110100000100101101001110000000,-44,26,15,19,4,5,4096,0,1.0293923865798622
71,Gen1_Ind85,0011010101001001000101010001000000,-24,30,24,11,5,4,4096,0,1.000007276285423
72,Gen1_Ind1,0101111100010010110001100011011000,-3,27,11,23,9,6,32768,0,0.9999770473207443
73,Gen1_Ind2,0100010010100100010001100110010001,-16,20,14,23,10,5,16384,1,0.9999770473207443
74,Gen1_Ind12,0001100011101010111000100111010001,-38,24,27,30,10,6,16384,1,0.9999770473207443
75,Gen1_Ind14,0011000100001001010000010010010000,-26,26,24,22,5,5,16384,0,0.9999770473207443
76,Gen1_Ind24,0110111100110011000010100111000001,5,29,12,8,10,6,4096,1,0.9999770473207443
77,Gen1_Ind25,0000010011111000000011000100001001,-48,25,22,9,2,3,8192,1,0.9999770473207443
78,Gen1_Ind30,0011100001110111010111010011101001,-22,17,20,29,5,6,131072,1,0.9999770473207443
79,Gen1_Ind32,0110101100100101110000001101101001,3,28,17,22,4,4,131072,1,0.9999770473207443
80,Gen1_Ind42,0100010010110001110101011100101001,-16,21,9,27,8,3,131072,1,0.9999770473207443
81,Gen1_Ind47,0101101011000100101010000011010000,-5,22,15,16,1,6,16384,0,0.9999770473207443
82,Gen1_Ind51,0001001011010001101000001110001000,-41,23,9,14,4,5,8192,0,0.9999770473207443
83,Gen1_Ind52,0110100010010110101111100001101001,2,19,19,21,9,4,131072,1,0.9999770473207443
84,Gen1_Ind55,0101111100111010000101001010001000,-3,29,26,11,3,5,8192,0,0.9999770473207443
85,Gen1_Ind57,0011100101000100010101000111010001,-22,30,14,27,2,6,16384,1,0.9999770473207443
86,Gen1_Ind62,0011001011100111010110010000101000,-25,24,20,28,5,3,131072,0,0.9999770473207443
87,Gen1_Ind65,0101101011100001010011010011100000,-5,24,8,25,5,6,65536,0,0.9999770473207443
88,Gen1_Ind73,0000101010101011001010011011010001,-45,20,28,16,7,6,16384,1,0.9999770473207443
89,Gen1_Ind83,0000000010011000110010010001001001,-50,19,23,24,5,4,8192,1,0.9999770473207443
90,Gen1_Ind93,0101010001100110110000001101001000,-8,16,19,22,4,4,8192,0,0.999954161836615
91,Gen1_Ind26,0101011001010110110111000101001001,-7,15,19,29,2,4,8192,1,0.999908394010757
92,Gen1_Ind48,0010011001010110010001011011011001,-31,15,18,23,7,6,32768,1,0.999908394010757
93,Gen1_Ind84,1000000001000000101011011000000001,14,14,7,17,7,3,4096,1,0.9998168709266301
94,Gen1_Ind99,0110001001000011010100011010100001,-1,14,12,26,7,5,65536,1,0.9998168709266301
95,Gen1_Ind8,0100011000110001101001011001100001,-15,13,9,15,7,4,65536,1,0.9996338750126305
96,Gen1_Ind22,0101000000110000100011000100010001,-10,13,7,9,2,3,16384,1,0.9996338750126305
97,Gen1_Ind44,0001101000110011101010100101101000,-37,13,13,16,10,4,131072,0,0.9996338750126305
98,Gen1_Ind49,0000000000111000100001100111011001,-50,13,23,7,10,6,32768,1,0.9996338750126305
99,Gen1_Ind9,0011000000010111110110010000000000,-26,11,21,28,5,3,4096,0,0.9985372387640931
100,Gen1_Ind58,0111100000011000000100011110001001,10,11,22,10,8,5,8192,1,0.9985372387640931
