Rank,Individual,Gene1,level_Gene1,window_log_Gene1,chain_log_Gene1,hash_log_Gene1,search_log_Gene1,min_match_Gene1,target_length_Gene1,strategy_Gene1,Fitness
20,Gen1_Ind41,1000101011100100010010001001101100,19,24,14,24,3,4,131072,4,2.991890601615182
21,Gen1_Ind58,0101100001110100110110001110101011,-6,17,15,28,4,5,131072,3,2.980162769748035
22,Gen1_Ind50,0101111010001100001100011000000011,-3,18,30,18,7,3,4096,3,2.9791470937323044
23,Gen1_Ind29,0000111010110100010010100011100010,-43,21,14,24,9,6,65536,2,2.978120236124502
24,Gen1_Ind9,0001010001100010110000010011101011,-40,16,11,22,5,6,131072,3,2.9297980134814767
25,Gen1_Ind68,0010011001100001001111001001000101,-31,16,8,21,3,4,4096,5,2.911940308308099
26,Gen1_Ind48,0010011011111001101110000101101100,-31,25,25,20,2,4,131072,4,2.899461959430087
27,Gen1_Ind55,0001011010011011101001100110001100,-39,19,29,15,10,5,8192,4,2.8846356294074336
28,Gen1_Ind40,0001001011110010101001000110000100,-41,25,11,15,2,5,4096,4,2.850436908322707
29,Gen1_Ind31,0010001100110011101010010000011011,-33,29,13,16,5,3,32768,3,2.842014170989313
30,Gen1_Ind53,0111111010010000101000010001011101,13,19,7,14,5,4,32768,5,2.778813776531385
31,Gen1_Ind25,0110110010000001101011100110001000,4,18,9,17,10,5,8192,0,2.7722426833934217
32,Gen1_Ind16,1000101001000100100011011011100000,19,14,15,9,7,6,65536,0,2.77001796098408
33,Gen1_Ind46,0010000101000101100000000011000010,-34,30,17,6,1,6,4096,2,2.756057890315594
34,Gen1_Ind45,0000011001000100101001100101001100,-47,14,15,15,10,4,8192,4,2.733012418777302
35,Gen1_Ind2,0010100100110000101001011101000010,-30,29,7,15,8,4,4096,2,2.644973902174647
36,Gen1_Ind27,0100001001110100001110001101011010,-17,17,14,20,4,4,32768,2,2.637501282653767
37,Gen1_Ind1,0001001001110011101101010100101010,-41,17,13,19,6,3,131072,2,2.6320568611956126
38,Gen1_Ind86,0000101001001010101011001001000011,-45,14,27,17,3,4,4096,3,2.627773606353924
39,Gen1_Ind3,0010101001010111100111001110010100,-29,15,21,13,4,5,16384,4,2.6266196641169657
40,Gen1_Ind36,0000100001101011100110011111011010,-46,16,29,12,8,6,32768,2,2.5872474569149646
41,Gen1_Ind85,0001101100110011000111011001000011,-37,29,12,13,7,4,4096,3,2.576245747129611
42,Gen1_Ind33,0011010001100110001101011101010010,-24,16,18,19,8,4,16384,2,2.5606338759728176
43,Gen1_Ind66,0011110000111001001010010110010011,-20,13,24,16,6,5,16384,3,2.5520524536323665
44,Gen1_Ind83,0001100000111000001001001011101101,-38,13,22,15,3,6,131072,5,2.5282369297212917
45,Gen1_Ind70,0110110010110111100101100100011000,4,21,21,11,10,3,32768,0,2.4955834849869003
46,Gen1_Ind7,0111101001010110101110100100101010,11,15,19,20,10,3,131072,2,2.4775329609237273
47,Gen1_Ind82,0100101100001001000110011101011011,-13,26,24,12,8,4,32768,3,2.4744088968249303
48,Gen1_Ind91,0110111011110101100000010100010010,5,25,17,6,6,3,16384,2,2.436056762521765
49,Gen1_Ind26,0000111011110011000100011100100010,-43,25,12,10,8,3,65536,2,2.411918633117543
50,Gen1_Ind19,0001000001000101101110011100000010,-42,14,17,20,8,3,4096,2,2.3891570509135027
51,Gen1_Ind61,0111100000110010100010100000000100,10,13,11,8,9,3,4096,4,2.3864526125294914
52,Gen1_Ind77,0101100100001011100101010001101011,-6,26,29,11,5,4,131072,3,2.3751167399450224
53,Gen1_Ind96,0101011000111001001011100010011010,-7,13,24,17,9,5,32768,2,2.317438685589155
54,Gen1_Ind92,0101110000010111100011011101001100,-4,11,21,9,8,4,8192,4,2.2887589277884555
55,Gen1_Ind21,0011111100111001100100011101001011,-19,29,25,10,8,4,8192,3,2.2769090384141992
56,Gen1_Ind17,0111000000100011010001011000100010,6,12,12,23,7,3,65536,2,2.1808166729361407
57,Gen1_Ind98,0101000000011000101100000011001011,-10,11,23,18,1,6,8192,3,2.180006061555549
58,Gen1_Ind32,0000011000100001101000000000001010,-47,12,9,14,1,3,8192,2,2.148105359875171
59,Gen1_Ind11,0011010000000001101100100000100100,-24,10,9,18,9,3,65536,4,2.1079246406384597
60,Gen1_Ind75,0010001001011011100011010111101100,-33,15,29,9,6,6,131072,4,2.1061403979549973
61,Gen1_Ind15,0100010010001001000010010000010100,-16,18,24,8,5,3,16384,4,2.098917227792369
62,Gen1_Ind23,1000110000001000001111000100100011,20,10,22,21,2,3,65536,3,2.077673439496181
63,Gen1_Ind49,0000101000010111010111000110100010,-45,11,20,29,2,5,65536,2,2.074051733941875
64,Gen1_Ind22,0010100000010111100110010010000010,-30,11,21,12,5,5,4096,2,2.0733806150055214
65,Gen1_Ind8,1000010000010110000011010110000010,16,11,18,9,6,5,4096,2,2.069467378417474
66,Gen1_Ind71,0000100000000000101100010001000011,-46,10,7,18,5,4,4096,3,2.061060876742069
67,Gen1_Ind90,0001000000010101110100011111001010,-42,11,17,26,8,6,8192,2,2.0377162290369997
68,Gen1_Ind28,0101000010111011100000011110010011,-10,21,29,6,8,5,16384,3,1.9434094586952217
69,Gen1_Ind99,1000000100110011000000010111100101,14,29,12,6,6,6,65536,5,1.921410627341206
70,Gen1_Ind54,0110100001011010000000010111000101,2,15,26,6,6,6,4096,5,1.9178994668672804
71,Gen1_Ind100,0100000011111001010101000000000000,-18,25,24,27,1,3,4096,0,1.277594171783037
72,Gen1_Ind59,0001010101000011010000011100001001,-40,30,12,22,8,3,8192,1,1.1298515593704517
73,Gen1_Ind84,0111110100001001010001100000001001,12,26,24,23,9,3,8192,1,1.127325673790574
74,Gen1_Ind56,0100100100110010110111010001010001,-14,29,11,29,5,4,16384,1,1.0327216105953927
75,Gen1_Ind6,0100100101000101101111001101010001,-14,30,17,21,4,4,16384,1,1.0314315981909536
76,Gen1_Ind80,0010000100011001101101001100010000,-34,27,25,19,4,3,16384,0,1.0248245440819146
77,Gen1_Ind60,0101101101000110010010000100011000,-5,30,18,24,2,3,32768,0,1.0001091580037158
78,Gen1_Ind74,0010111100111000010101001111010001,-27,29,22,27,4,6,16384,1,1.0000090557154957
79,Gen1_Ind14,0100000101000011001001001001101001,-18,30,12,15,3,4,131072,1,0.9999770789303297
80,Gen1_Ind18,0000011010001011100100010101101001,-47,18,29,10,6,4,131072,1,0.9999770789303297
81,Gen1_Ind20,0000100010110100001101000110000000,-46,21,14,19,2,5,4096,0,0.9999770789303297
82,Gen1_Ind34,0001010101000110100011000000101000,-40,30,19,9,1,3,131072,0,0.9999770789303297
83,Gen1_Ind37,0001111100001010100000001010101000,-35,26,27,6,3,5,131072,0,0.9999770789303297
84,Gen1_Ind42,0101110011010100000100000001100001,-4,23,14,10,1,4,65536,1,0.9999770789303297
85,Gen1_Ind57,0001000100011100001011010011001001,-42,27,30,17,5,6,8192,1,0.9999770789303297
86,Gen1_Ind62,0011001100011000000100000011001000,-25,27,22,10,1,6,8192,0,0.9999770789303297
87,Gen1_Ind65,0011111100010110010001011010101000,-19,27,18,23,7,5,131072,0,0.9999770789303297
88,Gen1_Ind67,0001100100000010101000010001001001,-38,26,11,14,5,4,8192,1,0.9999770789303297
89,Gen1_Ind69,0010101011110110000111011011100001,-29,25,18,13,7,6,65536,1,0.9999770789303297
90,Gen1_Ind76,0100010010110011000100001011001000,-16,21,12,10,3,6,8192,0,0.9999770789303297
91,Gen1_Ind78,0110111010110011101001001111000001,5,21,13,15,4,6,4096,1,0.9999770789303297
92,Gen1_Ind79,0101101100100101101101001011100000,-5,28,17,19,3,6,65536,0,0.9999770789303297
93,Gen1_Ind94,0000000010101100010011001101011001,-50,20,30,25,4,4,32768,1,0.9999770789303297
94,Gen1_Ind95,0100100010101001001011011110010001,-14,20,24,17,8,5,16384,1,0.9999770789303297
95,Gen1_Ind13,0010001001100000000011011111001000,-33,16,6,9,8,6,8192,0,0.9999541894503526
96,Gen1_Ind35,0110100000110101101000001100011000,2,13,17,14,4,3,32768,0,0.999633892501997
97,Gen1_Ind38,1000001000110011101100011010010001,15,13,13,18,7,5,16384,1,0.999633892501997
98,Gen1_Ind47,0100110000110011110101001001010001,-12,13,13,27,3,4,16384,1,0.999633892501997
99,Gen1_Ind73,0111110000110100001110010011101001,12,13,14,20,5,6,131072,1,0.999633892501997
100,Gen1_Ind5,0110000000000011101110010011010000,-2,10,13,20,5,6,16384,0,0.9970788393175711
