Rank,Individual,Gene1,quality_Gene1,lgwin_Gene1,lgblock_Gene1,mode_Gene1,Fitness
64,Gen1_Ind74,00101000000010,2,18,16,font,2.6712006800787087
65,Gen1_Ind59,00100111001101,2,17,19,text,2.6644316705290585
66,Gen1_Ind30,00110110100010,3,16,24,font,2.6638372533481443
67,Gen1_Ind40,00100110010010,2,16,20,font,2.643741005203144
68,Gen1_Ind44,01000101100001,4,15,24,text,2.6405936132806023
69,Gen1_Ind41,01000101001000,4,15,18,generic,2.638418942564378
70,Gen1_Ind93,00100101001101,2,15,19,text,2.6012342137821296
71,Gen1_Ind97,00100101011010,2,15,22,font,2.6012342137821296
72,Gen1_Ind37,00011101001001,1,23,18,text,2.6002216673229883
73,Gen1_Ind29,01110011010101,7,13,21,text,2.596755719830043
74,Gen1_Ind2,01100011010010,6,13,20,font,2.59523654275103
75,Gen1_Ind35,01110011000110,7,13,17,font,2.5947747926391833
76,Gen1_Ind28,10010011000001,9,13,16,text,2.592839111867106
77,Gen1_Ind75,00011010010010,1,20,20,font,2.5837139197948686
78,Gen1_Ind55,00011001010101,1,19,21,text,2.5670039373376143
79,Gen1_Ind63,00011001010000,1,19,20,generic,2.5670039373376143
80,Gen1_Ind52,00100100100000,2,14,24,generic,2.535135443565402
81,Gen1_Ind36,00011000011101,1,18,23,text,2.5319481012881906
82,Gen1_Ind34,01100010100010,6,12,24,font,2.5184869618176777
83,Gen1_Ind65,01010010010101,5,12,21,text,2.514840246261692
84,Gen1_Ind67,00010111001110,1,17,19,font,2.474755111716381
85,Gen1_Ind83,00110011100001,3,13,24,text,2.4620068506743715
86,Gen1_Ind61,01100001001110,6,11,19,font,2.451995357335833
87,Gen1_Ind73,00100011010101,2,13,21,text,2.4421065773125243
88,Gen1_Ind78,01000011100001,4,13,24,text,2.392045101215217
89,Gen1_Ind91,01000011011101,4,13,23,text,2.392045101215217
90,Gen1_Ind95,00010110010000,1,16,20,generic,2.3890598146665294
91,Gen1_Ind92,01110000100010,7,10,24,font,2.382981739985847
92,Gen1_Ind17,10000000001110,8,10,19,font,2.382605301293771
93,Gen1_Ind50,10010000100000,9,10,24,generic,2.380555798997922
94,Gen1_Ind84,10010000011101,9,10,23,text,2.380555798997922
95,Gen1_Ind77,00001000011110,0,18,23,font,2.3513610312247435
96,Gen1_Ind24,01000010100000,4,12,24,generic,2.273569651987988
97,Gen1_Ind19,00110000001110,3,10,19,font,2.189161254640312
98,Gen1_Ind49,00110000001010,3,10,18,font,2.189161254640312
99,Gen1_Ind13,00010001011001,1,11,22,text,1.902917150301868
100,Gen1_Ind20,00000001000100,0,11,17,generic,1.867529775326297
